0	10.0	27,70,54,61,74	0	0	0
1	10.0	91,92,130,165,164	17	0	1
2	10.0	208,227,208,233,247	6	0	2
3	10.0	305,310,249,241,229	19	0	3
4	10.0	305,349,345,384,356	9	0	4
5	10.042072352808153	236,182,176,159,162	4	0	2
6	10.553306899835071	160,176,227,187,175	10	0	2
7	10.65397678643707	247,280,284,252,229	11	0	3
8	10.710692290029339	162,76,161,138,130	19	0	1
9	11.109047175469328	184,240,193,220,219	11	0	2
10	11.297080476873658	369,328,372,352,396	2	0	4
11	11.493197725653445	281,267,230,320,249	7	0	3
12	11.746071974633645	339,329,350,398,305	11	0	4
13	11.895712288483349	367,388,340,373,319	16	0	4
14	11.907182787298748	227,213,236,233,171	2	0	2
15	11.93454602787188	153,215,221,160,215	19	0	2
16	12.005354563996484	322,311,345,390,318	10	0	4
17	12.010801314100036	319,345,399,311,305	7	0	4
18	12.16449169406049	395,342,306,374,314	8	0	4
19	12.225007937550238	100,99,107,124,154	1	0	1
20	12.349461399948044	59,64,59,31,29	19	0	0
21	12.505357515015747	217,171,240,179,189	12	0	2
22	12.612396754234444	353,301,338,310,304	18	0	4
23	12.812030520169495	254,305,316,319,281	4	0	3
24	12.864521881324084	128,94,141,96,93	15	0	1
25	13.021816491864085	307,260,226,246,268	9	0	3
26	13.103249220245864	155,229,190,215,164	16	0	2
27	13.137183595802597	55,71,39,67,30	12	0	0
28	13.147281817999628	271,250,242,234,280	8	0	3
29	13.181041233610667	206,211,220,151,206	15	0	2
30	13.211273337751447	300,270,238,281,262	14	0	3
31	13.221743722180518	200,208,230,222,244	8	0	2
32	13.268464062045373	308,298,266,235,249	18	0	3
33	13.465358626407015	84,78,37,29,30	11	0	0
34	13.549759508855187	30,90,27,49,41	13	0	0
35	13.779665056498438	315,382,346,398,344	0	0	4
36	13.783601969860461	90,73,8,11,55	5	0	0
37	13.885610464521157	71,5,48,61,94	16	0	0
38	13.919126238723212	184,192,165,155,202	5	0	2
39	13.935194123936647	172,228,226,227,219	17	0	2
40	13.964521182402258	151,244,223,227,224	0	0	2
41	13.969494092635767	98,32,6,80,83	10	0	0
42	14.002002380932236	222,168,162,169,195	7	0	2
43	14.047278403819291	292,236,270,281,306	13	0	3
44	14.176225325681983	352,362,341,372,310	19	0	4
45	14.20952964757725	370,325,332,350,326	12	0	4
46	14.516750466619197	160,155,140,129,90	3	0	1
47	14.5854019968836	345,392,328,355,373	3	0	4
48	14.617586742483061	324,372,302,322,353	4	0	4
49	14.723689775799544	248,229,235,231,242	3	0	3
50	14.725624700156718	340,377,323,385,336	6	0	4
51	14.863948147508207	277,323,320,260,229	12	0	3
52	14.90649877826648	200,223,208,193,150	1	0	2
53	15.12590739210263	200,178,162,244,238	3	0	2
54	15.15059070955531	63,8,77,31,31	14	0	0
55	15.178685390119702	378,315,336,302,385	17	0	4
56	15.219872330946082	351,351,390,339,365	5	0	4
57	15.250580896573133	34,38,5,57,38	6	0	0
58	15.446677316634895	197,208,205,208,202	18	0	2
59	15.64503461216818	269,249,284,292,258	0	0	3
60	15.678558122574673	370,359,309,346,301	14	0	4
61	15.775124157545378	190,215,183,167,170	9	0	2
62	15.841167901336426	331,356,307,391,305	1	0	4
63	16.03736519908861	158,199,240,227,235	13	0	2
64	16.134211450552314	293,254,282,302,275	15	0	3
65	16.72446358289366	316,308,397,338,336	15	0	4
66	16.730267748060513	256,259,244,314,237	6	0	3
67	16.84994315389486	89,1,93,34,10	8	0	0
68	17.258908208195216	251,227,228,242,242	10	0	3
69	17.286992818351454	236,157,246,231,226	14	0	2
70	17.72037920777422	358,347,324,362,327	13	0	4
71	19.193281064232732	74,36,35,66,15	17	0	0
72	19.896761342367927	280,232,241,281,225	2	0	3
73	19.90553758058236	15,71,65,13,40	1	0	0
74	24.516750466619197	124,151,83,122,80	17	1	1
75	26.42451587419263	135,99,75,121,153	15	1	1
76	26.57225397049912	135,88,96,114,159	3	1	1
77	27.286992818351454	177,171,193,211,242	7	1	2
78	27.457132417995503	119,145,91,174,158	16	1	1
79	27.72037920777422	300,336,342,311,359	6	1	4
80	27.953710833699862	227,150,169,239,181	17	1	2
81	28.740586174666117	354,393,328,332,389	14	1	4
82	28.822406935226596	110,109,166,135,122	1	1	1
83	28.966237965813654	122,109,102,100,89	19	1	1
84	29.229837001757016	334,315,306,371,346	17	1	4
85	29.30020929813374	319,362,347,375,379	3	1	4
86	29.345299313435294	358,300,357,326,305	7	1	4
87	29.45242374432435	122,115,161,143,108	2	1	1
88	29.896761342367927	290,267,318,254,227	5	1	3
89	31.071862285366798	52,79,70,43,13	1	2	0
90	31.7974739929195	60,59,9,6,35	4	2	0
91	31.852964098632693	18,13,4,59,27	10	2	0
92	31.943819329856627	60,14,36,16,50	11	2	0
93	32.15770617574753	97,64,93,49,40	17	2	0
94	33.257294117568996	50,68,34,91,72	19	2	0
95	33.36190456231124	97,97,17,16,35	13	2	0
96	33.454978479988206	30,51,64,65,6	12	2	0
97	34.314297361970354	48,42,60,70,94	5	2	0
98	34.63283351159843	46,8,75,4,4	0	2	0
99	34.985803240245325	31,69,82,87,22	9	2	0
100	35.7502510338243	12,45,7,56,12	16	2	0
101	36.21639969893222	17,97,86,11,84	2	2	0
102	36.809192147624174	50,6,67,88,58	7	2	0
103	37.506996393306196	41,24,42,19,31	14	2	0
104	37.797057860202834	38,28,45,97,12	6	2	0
105	37.95371083369986	190,178,156,166,244	10	2	2
106	37.99369636761969	48,89,51,79,78	15	2	0
107	38.22337822074463	1,5,93,70,62	8	2	0
108	38.258507260531	74,77,44,42,78	3	2	0
109	38.54123202042458	241,182,166,167,244	8	2	2
110	38.72288849754428	207,229,209,157,241	6	2	2
111	39.34529931343529	301,343,311,359,337	19	2	4
112	39.668781510494796	240,179,171,151,150	4	2	2
113	39.896761342367924	258,236,303,252,272	8	2	3
114	39.96171764297213	312,302,360,360,368	4	2	4
115	48.258507260531	85,41,61,44,8	11	3	0
116	48.36165174472958	8,50,29,4,83	12	3	0
117	48.43707874856524	62,56,38,55,15	16	3	0
118	49.63673681466612	26,75,70,41,53	10	3	0
119	49.668781510494796	166,177,248,205,226	16	3	2
120	49.896761342367924	234,241,276,277,321	1	3	3
121	49.96171764297213	303,353,366,318,341	11	3	4
122	50.14898202486121	112,93,98,145,91	17	4	1
123	51.076879003686386	132,91,131,90,110	19	4	1
124	51.57327063407308	158,160,123,106,144	1	4	1
125	51.674693726632746	174,97,139,100,150	15	4	1
126	55.641371969907134	168,157,92,165,120	3	4	1
127	59.63673681466612	81,48,59,70,77	13	4	0
128	59.896761342367924	316,311,307,264,319	15	4	3
129	59.96171764297213	377,351,362,379,390	7	4	4
130	65.64137196990714	81,94,125,86,121	10	5	1
131	66.43045208340962	157,93,157,75,150	2	5	1
132	67.10104769083026	84,87,105,169,169	18	5	1
133	68.01104100517493	145,82,161,165,134	11	5	1
134	68.13222679510413	137,159,138,80,102	17	5	1
135	69.44186500277259	112,129,95,161,160	15	5	1
136	69.63673681466612	69,92,42,87,22	12	5	0
137	69.79308023353546	118,147,116,137,131	1	5	1
138	69.89676134236792	317,247,255,254,268	11	5	3
139	69.96171764297213	305,305,303,364,387	9	5	4
140	69.99361243362783	314,227,237,292,244	7	5	3
141	79.63673681466612	42,28,15,41,60	15	6	0
142	79.79308023353546	149,161,132,137,173	5	6	1
143	79.96171764297213	336,328,384,377,315	2	6	4
144	79.98687033345708	172,94,142,130,141	6	6	1
145	79.99361243362783	281,293,229,285,297	18	6	3
146	89.63673681466612	22,13,58,78,91	10	7	0
147	89.96171764297213	367,375,354,350,356	14	7	4
148	89.98687033345708	81,111,78,163,95	0	7	1
149	89.99361243362783	237,277,257,262,239	15	7	3
150	99.63673681466612	40,63,85,42,51	8	8	0
151	99.73719542723688	3,34,54,75,29	14	8	0
152	99.96171764297213	340,349,394,377,357	13	8	4
153	99.98687033345708	75,121,96,131,172	4	8	1
154	99.99361243362783	300,278,288,242,320	19	8	3
155	109.73719542723688	29,43,54,63,76	16	9	0
156	109.96171764297213	317,316,356,320,364	17	9	4
157	109.98687033345708	153,112,81,130,164	13	9	1
158	109.99361243362783	265,252,279,315,286	0	9	3
159	119.73719542723688	53,73,17,20,60	7	10	0
160	119.96171764297213	303,396,303,332,354	11	10	4
161	119.98687033345708	126,82,121,95,125	11	10	1
162	119.99361243362783	280,301,264,241,245	6	10	3
163	129.73719542723688	71,74,87,61,81	3	11	0
164	129.74804313457818	39,58,38,24,82	9	11	0
165	129.80197763320086	46,30,58,65,98	2	11	0
