0	10.0	8,90,37,26,46	0	0	0
1	10.0	100,113,98,103,65	17	0	1
2	10.0	187,185,115,171,159	6	0	2
3	10.0	162,240,200,220,238	19	0	3
4	10.0	208,271,253,210,256	9	0	4
5	10.042072352808153	127,130,104,174,156	4	0	2
6	10.553306899835071	144,173,161,162,157	10	0	2
7	10.65397678643707	236,204,178,228,173	11	0	3
8	10.710692290029339	110,139,59,78,133	19	0	1
9	11.109047175469328	176,100,156,198,122	11	0	2
10	11.297080476873658	272,209,205,270,217	2	0	4
11	11.493197725653445	201,240,192,191,246	7	0	3
12	11.746071974633645	284,292,257,284,221	11	0	4
13	11.895712288483349	276,245,230,261,208	16	0	4
14	11.907182787298748	183,174,133,157,186	2	0	2
15	11.93454602787188	187,117,132,111,104	19	0	2
16	12.005354563996484	242,272,297,299,293	10	0	4
17	12.010801314100036	270,272,210,264,239	7	0	4
18	12.16449169406049	299,284,218,220,251	8	0	4
19	12.225007937550238	51,133,90,139,117	1	0	1
20	12.349461399948044	22,37,46,31,47	19	0	0
21	12.505357515015747	121,152,198,185,195	12	0	2
22	12.612396754234444	284,259,262,227,298	18	0	4
23	12.812030520169495	219,191,221,246,152	4	0	3
24	12.864521881324084	59,92,132,72,60	15	0	1
25	13.021816491864085	193,247,242,154,191	9	0	3
26	13.103249220245864	178,196,122,112,116	16	0	2
27	13.137183595802597	19,79,9,49,81	12	0	0
28	13.147281817999628	190,244,159,234,219	8	0	3
29	13.181041233610667	115,197,107,150,168	15	0	2
30	13.211273337751447	211,150,208,243,181	14	0	3
31	13.221743722180518	166,109,165,151,124	8	0	2
32	13.268464062045373	238,228,167,248,227	18	0	3
33	13.465358626407015	6,13,19,33,5	11	0	0
34	13.549759508855187	9,67,32,87,32	13	0	0
35	13.779665056498438	274,251,266,246,243	0	0	4
36	13.783601969860461	74,93,61,88,61	5	0	0
37	13.885610464521157	53,15,56,88,43	16	0	0
38	13.919126238723212	175,110,160,165,193	5	0	2
39	13.935194123936647	150,168,196,162,107	17	0	2
40	13.964521182402258	149,145,116,134,177	0	0	2
41	13.969494092635767	46,47,16,66,5	10	0	0
42	14.002002380932236	188,160,127,183,162	7	0	2
43	14.047278403819291	211,212,177,182,151	13	0	3
44	14.176225325681983	299,287,204,285,273	19	0	4
45	14.20952964757725	260,233,286,263,291	12	0	4
46	14.516750466619197	71,66,144,74,94	3	0	1
47	14.5854019968836	241,242,212,209,234	3	0	4
48	14.617586742483061	257,268,202,212,273	4	0	4
49	14.723689775799544	240,235,246,241,226	3	0	3
50	14.725624700156718	286,247,261,252,261	6	0	4
51	14.863948147508207	160,243,246,243,151	12	0	3
52	14.90649877826648	108,161,123,110,162	1	0	2
53	15.12590739210263	122,186,189,180,181	3	0	2
54	15.15059070955531	39,18,51,93,58	14	0	0
55	15.178685390119702	266,287,299,248,222	17	0	4
56	15.219872330946082	269,208,238,283,299	5	0	4
57	15.250580896573133	98,7,98,2,77	6	0	0
58	15.446677316634895	116,147,128,144,130	18	0	2
59	15.64503461216818	153,215,221,192,172	0	0	3
60	15.678558122574673	205,215,252,227,247	14	0	4
61	15.775124157545378	177,187,181,190,187	9	0	2
62	15.841167901336426	268,225,226,287,258	1	0	4
63	16.03736519908861	132,198,198,156,149	13	0	2
64	16.134211450552314	213,225,165,217,208	15	0	3
65	16.72446358289366	231,262,210,235,294	15	0	4
66	16.730267748060513	176,214,201,191,185	6	0	3
67	16.84994315389486	83,89,90,67,30	8	0	0
68	17.258908208195216	206,194,180,207,235	10	0	3
69	17.286992818351454	186,124,104,181,199	14	0	2
70	17.72037920777422	237,253,283,292,203	13	0	4
71	19.193281064232732	24,42,46,38,88	17	0	0
72	19.896761342367927	229,223,179,248,154	2	0	3
73	19.90553758058236	59,62,12,64,35	1	0	0
74	24.516750466619197	68,57,143,130,78	17	1	1
75	26.42451587419263	140,148,96,60,131	15	1	1
76	26.57225397049912	103,83,74,146,57	3	1	1
77	27.286992818351454	156,138,158,172,108	7	1	2
78	27.457132417995503	97,84,103,137,105	16	1	1
79	27.72037920777422	289,249,298,205,211	6	1	4
80	27.953710833699862	127,180,158,191,126	17	1	2
81	28.740586174666117	286,212,285,265,243	14	1	4
82	28.822406935226596	65,61,83,119,94	1	1	1
83	28.966237965813654	62,54,126,83,68	19	1	1
84	29.229837001757016	273,278,221,225,233	17	1	4
85	29.30020929813374	227,251,236,287,218	3	1	4
86	29.345299313435294	289,252,269,245,239	7	1	4
87	29.45242374432435	134,78,81,62,51	2	1	1
88	29.896761342367927	193,155,215,204,208	5	1	3
89	31.071862285366798	92,78,78,21,80	1	2	0
90	31.7974739929195	38,83,81,69,24	4	2	0
91	31.852964098632693	64,17,43,58,22	10	2	0
92	31.943819329856627	20,7,10,20,55	11	2	0
93	32.15770617574753	18,98,91,30,36	17	2	0
94	33.257294117568996	11,49,24,63,37	19	2	0
95	33.36190456231124	2,54,22,7,14	13	2	0
96	33.454978479988206	29,9,36,18,53	12	2	0
97	34.314297361970354	87,67,64,32,55	5	2	0
98	34.63283351159843	65,28,54,51,86	0	2	0
99	34.985803240245325	94,50,17,14,36	9	2	0
100	35.7502510338243	8,4,13,89,51	16	2	0
101	36.21639969893222	49,21,71,13,52	2	2	0
102	36.809192147624174	4,84,81,26,36	7	2	0
103	37.506996393306196	34,46,64,61,0	14	2	0
104	37.797057860202834	7,62,72,31,33	6	2	0
105	37.95371083369986	143,124,150,162,154	10	2	2
106	37.99369636761969	37,37,73,12,50	15	2	0
107	38.22337822074463	41,56,87,7,21	8	2	0
108	38.258507260531	27,69,45,39,54	3	2	0
109	38.54123202042458	140,111,136,141,172	8	2	2
110	38.72288849754428	142,184,165,162,183	6	2	2
111	39.34529931343529	273,229,240,283,265	19	2	4
112	39.668781510494796	110,113,119,185,129	4	2	2
113	39.896761342367924	170,234,165,176,172	8	2	3
114	39.96171764297213	273,246,283,278,230	4	2	4
115	48.258507260531	67,1,16,61,87	11	3	0
116	48.36165174472958	24,70,68,3,26	12	3	0
117	48.43707874856524	63,2,8,40,68	16	3	0
118	49.63673681466612	76,2,20,76,17	10	3	0
119	49.668781510494796	188,126,168,146,181	16	3	2
120	49.896761342367924	226,174,225,188,249	1	3	3
121	49.96171764297213	208,275,299,285,261	11	3	4
122	50.14898202486121	136,126,74,57,118	17	4	1
123	51.076879003686386	134,100,67,140,95	19	4	1
124	51.57327063407308	96,87,91,139,92	1	4	1
125	51.674693726632746	67,126,73,82,94	15	4	1
126	55.641371969907134	77,110,63,74,139	3	4	1
127	59.63673681466612	32,9,64,17,64	13	4	0
128	59.896761342367924	169,216,174,212,180	15	4	3
129	59.96171764297213	263,243,253,264,217	7	4	4
130	65.64137196990714	69,133,94,105,77	10	5	1
131	66.43045208340962	72,52,120,102,75	2	5	1
132	67.10104769083026	74,59,52,55,78	18	5	1
133	68.01104100517493	137,117,121,100,116	11	5	1
134	68.13222679510413	139,133,111,101,64	17	5	1
135	69.44186500277259	59,140,84,74,120	15	5	1
136	69.63673681466612	74,98,53,72,99	12	5	0
137	69.79308023353546	138,69,118,57,61	1	5	1
138	69.89676134236792	219,216,170,218,237	11	5	3
139	69.96171764297213	247,236,260,298,220	9	5	4
140	69.99361243362783	211,175,179,199,192	7	5	3
141	79.63673681466612	37,34,43,77,54	15	6	0
142	79.79308023353546	106,65,61,134,131	5	6	1
143	79.96171764297213	289,261,234,235,273	2	6	4
144	79.98687033345708	134,115,71,107,111	6	6	1
145	79.99361243362783	161,229,209,176,174	18	6	3
146	89.63673681466612	46,38,78,94,6	10	7	0
147	89.96171764297213	269,289,286,259,255	14	7	4
148	89.98687033345708	84,148,142,101,139	0	7	1
149	89.99361243362783	195,217,180,219,231	15	7	3
150	99.63673681466612	15,59,65,10,79	8	8	0
151	99.73719542723688	4,88,21,15,12	14	8	0
152	99.96171764297213	286,223,238,265,272	13	8	4
153	99.98687033345708	140,95,137,111,143	4	8	1
154	99.99361243362783	195,214,201,196,197	19	8	3
155	109.73719542723688	2,67,39,60,88	16	9	0
156	109.96171764297213	293,238,245,262,276	17	9	4
157	109.98687033345708	106,87,149,132,90	13	9	1
158	109.99361243362783	178,217,248,212,208	0	9	3
159	119.73719542723688	50,24,60,38,36	7	10	0
160	119.96171764297213	234,263,256,274,276	11	10	4
161	119.98687033345708	50,137,69,75,88	11	10	1
162	119.99361243362783	194,249,235,229,242	6	10	3
163	129.73719542723688	9,41,75,5,11	3	11	0
164	129.74804313457818	3,47,70,20,0	9	11	0
165	129.80197763320086	89,74,9,68,21	2	11	0
166	129.90631171820613	26,68,22,19,23	1	11	0
167	129.96171764297213	234,224,206,201,233	13	11	4
168	129.9868703334571	79,121,147,102,107	14	11	1
169	129.99361243362785	216,232,204,206,205	3	11	3
170	139.90631171820613	53,64,29,79,64	0	12	0
171	139.96171764297213	294,236,273,269,208	18	12	4
172	139.9868703334571	145,54,138,121,124	0	12	1
173	139.99361243362785	152,230,170,185,161	13	12	3
174	149.90631171820613	44,78,32,75,45	3	13	0
175	149.96171764297213	228,272,203,207,214	0	13	4
176	149.9868703334571	77,125,123,145,123	15	13	1
177	149.99361243362785	210,238,198,161,227	8	13	3
178	159.90631171820613	11,18,78,74,22	13	14	0
179	159.93935811546254	66,34,90,69,17	19	14	0
180	159.96171764297213	236,245,246,293,252	11	14	4
181	159.9868703334571	115,128,129,97,82	11	14	1
182	159.99361243362785	227,234,163,213,197	17	14	3
183	169.93935811546254	51,78,63,64,30	4	15	0
184	169.96171764297213	208,254,226,232,290	16	15	4
185	169.9868703334571	64,81,132,108,123	9	15	1
186	169.99361243362785	186,223,196,211,161	2	15	3
187	179.93935811546254	85,21,12,67,73	4	16	0
188	179.9563697624371	78,72,47,15,48	10	16	0
189	179.96171764297213	213,268,245,275,276	13	16	4
190	179.9868703334571	142,50,128,139,107	3	16	1
191	179.99361243362785	243,209,220,206,205	18	16	3
192	189.9563697624371	78,15,34,75,79	1	17	0
193	189.96171764297213	245,267,231,240,238	9	17	4
194	189.97355734049933	78,28,63,19,26	9	17	0
195	189.9868703334571	81,99,87,99,55	19	17	1
196	189.99361243362785	217,203,153,239,217	3	17	3
197	189.9994733332158	216,253,232,242,220	2	17	4
198	190.02450074628078	163,155,142,117,155	7	18	2
199	190.47319426845883	148,184,174,154,139	17	18	2
200	190.66381526497636	174,184,151,131,195	15	18	2
201	191.01010036829618	190,129,189,147,124	1	18	2
202	191.08718899667855	184,114,145,164,169	18	18	2
203	191.64043152406623	166,189,100,178,116	19	18	2
204	191.73197806201597	127,153,198,156,132	12	18	2
205	193.77410139681953	112,184,169,131,142	16	18	2
206	194.9803143989365	165,174,113,158,133	5	18	2
207	195.43541830016275	162,195,133,101,178	3	18	2
208	196.48673332123903	134,101,121,124,166	14	18	2
209	197.01579855361595	178,190,183,177,119	6	18	2
210	197.2208012981205	104,119,100,187,116	9	18	2
211	197.82112461919328	196,125,189,152,160	4	18	2
212	197.8624123506072	102,106,199,122,176	11	18	2
213	198.61039115654572	174,119,195,160,198	2	18	2
214	199.05769948085123	169,115,194,151,192	10	18	2
215	199.7060023014951	187,107,109,180,113	8	18	2
216	199.76866199065714	107,199,155,151,136	0	18	2
217	199.9868703334571	70,97,118,77,114	13	18	1
218	199.99361243362785	210,213,176,159,197	17	18	3
219	199.9994733332158	293,239,293,264,276	0	18	4
