0	10.0	87,19,84,89,11	0	0	0
1	10.0	85,79,87,124,84	17	0	1
2	10.0	55,86,69,57,82	6	0	2
3	10.0	91,149,103,93,150	19	0	3
4	10.0	191,174,165,163,159	9	0	4
5	10.042072352808153	69,94,135,118,121	4	0	2
6	10.553306899835071	142,130,102,53,137	10	0	2
7	10.65397678643707	143,141,156,120,111	11	0	3
8	10.710692290029339	62,44,86,107,100	19	0	1
9	11.109047175469328	74,57,58,99,108	11	0	2
10	11.297080476873658	198,130,156,181,165	2	0	4
11	11.493197725653445	83,142,126,84,124	7	0	3
12	11.746071974633645	158,107,106,199,158	11	0	4
13	11.895712288483349	124,180,168,121,176	16	0	4
14	11.907182787298748	57,119,129,58,118	2	0	2
15	11.93454602787188	56,53,100,139,131	19	0	2
16	12.005354563996484	195,103,136,121,153	10	0	4
17	12.010801314100036	130,187,163,133,181	7	0	4
18	12.16449169406049	160,197,119,130,147	8	0	4
19	12.225007937550238	59,57,52,111,36	1	0	1
20	12.349461399948044	93,67,47,22,11	19	0	0
21	12.505357515015747	140,144,80,93,134	12	0	2
22	12.612396754234444	109,120,149,148,167	18	0	4
23	12.812030520169495	76,132,104,87,85	4	0	3
24	12.864521881324084	102,49,61,117,31	15	0	1
25	13.021816491864085	113,141,98,162,112	9	0	3
26	13.103249220245864	128,143,79,118,102	16	0	2
27	13.137183595802597	0,59,22,69,84	12	0	0
28	13.147281817999628	122,144,124,81,121	8	0	3
29	13.181041233610667	137,95,113,128,116	15	0	2
30	13.211273337751447	168,154,118,84,117	14	0	3
31	13.221743722180518	139,104,55,136,73	8	0	2
32	13.268464062045373	134,154,129,131,88	18	0	3
33	13.465358626407015	42,61,27,47,21	11	0	0
34	13.549759508855187	17,26,13,46,42	13	0	0
35	13.779665056498438	177,188,119,108,102	0	0	4
36	13.783601969860461	55,19,25,86,52	5	0	0
37	13.885610464521157	51,72,76,61,49	16	0	0
38	13.919126238723212	102,107,90,148,74	5	0	2
39	13.935194123936647	127,100,96,146,145	17	0	2
40	13.964521182402258	84,104,92,68,104	0	0	2
41	13.969494092635767	64,93,68,88,74	10	0	0
42	14.002002380932236	117,90,70,55,126	7	0	2
43	14.047278403819291	169,97,163,79,92	13	0	3
44	14.176225325681983	163,196,153,130,172	19	0	4
45	14.20952964757725	127,186,152,109,123	12	0	4
46	14.516750466619197	25,93,104,46,85	3	0	1
47	14.5854019968836	192,199,143,122,178	3	0	4
48	14.617586742483061	182,185,156,193,197	4	0	4
49	14.723689775799544	134,160,124,88,137	3	0	3
50	14.725624700156718	139,144,140,139,189	6	0	4
51	14.863948147508207	171,90,120,107,149	12	0	3
52	14.90649877826648	74,95,116,136,96	1	0	2
53	15.12590739210263	58,118,135,142,147	3	0	2
54	15.15059070955531	42,53,72,71,39	14	0	0
55	15.178685390119702	123,139,141,159,123	17	0	4
56	15.219872330946082	121,146,120,184,108	5	0	4
57	15.250580896573133	35,93,12,91,37	6	0	0
58	15.446677316634895	57,148,138,128,81	18	0	2
59	15.64503461216818	154,137,170,84,120	0	0	3
60	15.678558122574673	109,154,141,109,157	14	0	4
61	15.775124157545378	142,82,54,80,94	9	0	2
62	15.841167901336426	146,137,151,195,112	1	0	4
63	16.03736519908861	142,56,90,86,80	13	0	2
64	16.134211450552314	170,174,122,137,160	15	0	3
65	16.72446358289366	116,188,126,141,152	15	0	4
66	16.730267748060513	155,110,80,123,155	6	0	3
67	16.84994315389486	93,29,20,1,69	8	0	0
68	17.258908208195216	159,133,129,166,163	10	0	3
69	17.286992818351454	117,129,132,135,129	14	0	2
70	17.72037920777422	199,170,151,147,118	13	0	4
71	19.193281064232732	98,91,23,64,68	17	0	0
72	19.896761342367927	84,161,103,152,92	2	0	3
73	19.90553758058236	5,16,40,94,88	1	0	0
74	24.516750466619197	52,86,78,80,66	17	1	1
75	26.42451587419263	43,87,77,91,76	15	1	1
76	26.57225397049912	27,59,117,79,118	3	1	1
77	27.286992818351454	123,113,97,53,87	7	1	2
